mass_1_source mass_2_source EOS luminosity_distance theta_jn compactness_1 compactness_2 MTOV R16 log10_mdyn log10_mdisk log10_mwind
1.4987206119297796 1.3955360243786599 4144 172.56130491916025 2.74346844537006 0.18282967887050475 0.16999799630696305 2.0844429165399 12.077912556537239 -2.26435456481841 -0.7697073598639711 -1.2925861051443088
1.4520424875658091 1.4365827005730718 1974 178.18265110328184 2.6432381797851106 0.1811081392738942 0.17906053367353603 2.24191872528017 11.758240349345202 -2.347350248879973 -0.7490230262479244 -1.271901771528262
1.6287325050341301 1.329675614317918 1745 92.40909948007545 2.0889940000604703 0.19224312578960756 0.15909636000972457 2.6499355789008145 12.49905163225771 -2.024733252152307 -0.662289492612142 -1.1851682378924795
1.7542084859738243 1.1905234263735702 3191 192.485462283503 2.6454156859908746 0.21203439033399946 0.14554849860782645 2.416731402196 12.19991286352856 -1.701224126529582 -0.4609866920857188 -0.9838654373660565
1.6934078632026988 1.2518773588632388 3288 150.42808223876503 2.1154025920673916 0.20812520010429836 0.1537016317185661 2.1616007857300565 12.043057582706695 -1.8750694670600354 -0.5354635541343616 -1.0583422994146994
1.5797138701598221 1.310267472412029 2205 200.0705526299643 2.3950876522613207 0.19323596188401776 0.16051712311409058 2.1117671811566865 12.070342920401599 -2.081148704967169 -0.6834575571566753 -1.206336302437013
1.6885434473990617 1.2784898208810007 857 104.18329733998904 2.115509802057349 0.19968684400775724 0.15429978867655306 2.342237845667208 12.453738588538727 -1.8812281371249002 -0.5629001732369584 -1.085778918517296
1.5903978127009857 1.3220171256860198 3615 161.024656711318 2.2710966542524402 0.2003146551803037 0.1669720922263705 2.1893137297438647 11.725727840423707 -2.1394652221035635 -0.6862383173306796 -1.2091170626110173
1.524202240443108 1.392138853571326 3421 136.08167790044385 2.2257053791643813 0.17969368542854938 0.16515135790181584 2.610225665479729 12.570391234341066 -2.2072499400294414 -0.7667515915391943 -1.2896303368195319
1.5636570370077947 1.3300139449896682 4140 188.02000459018603 2.960190405994349 0.1877201640537643 0.1605021689762459 2.1680273786131634 12.308210877383383 -2.1082098838610612 -0.7142348736424288 -1.2371136189227663
1.4510284991312195 1.4251132350933087 3816 199.93480451887663 2.6009936447866204 0.17465908570229566 0.17171306184439467 2.6217667636630857 12.339656714706491 -2.2792544974432296 -0.7530668743768535 -1.275945619657191
1.4766087511259305 1.412798246391828 1779 177.5693324415178 2.4479396650903995 0.18781629987441095 0.1799455433947799 2.267008634185106 11.628002647498766 -2.391107819542399 -0.7648271240512841 -1.2877058693316217
1.4943475380369697 1.3784494168220363 1695 208.89145902239974 2.3684910820904457 0.1866850198980664 0.17346516684053645 2.4645060371246563 11.89581945753971 -2.2902947981599975 -0.7687206592439951 -1.2915994045243329
1.427676665748582 1.393565141166259 2281 296.35638186523477 2.834579403299924 0.16210449571703525 0.15843689330676952 2.4703408629579657 13.083024956554 -2.281370711195812 -0.7563196240177575 -1.2791983692980953
1.544235801534481 1.3282699157012783 3255 221.21763822332983 2.6617339491922567 0.18664398476719432 0.15898223996969305 2.118453737547622 12.184746340130197 -2.1354451991978296 -0.7264513465064755 -1.249330091786813
1.5633823190712002 1.3477964899504378 4046 155.15264102219015 2.520081298716538 0.19190423738463333 0.16726463751542095 2.137437372862448 12.052315492272216 -2.164826200670465 -0.7288171178803005 -1.251695863160638
1.4567573203912236 1.4107223305780818 4102 214.36585237646577 2.445818001756331 0.18130645159622977 0.17563820065197985 2.236779583573778 11.86865200549271 -2.3216619357847974 -0.760181259755002 -1.2830600050353396
1.4283272802289582 1.3966659088077933 2163 289.3728030526059 2.961703719755741 0.17229408386246403 0.1684010878844892 2.2409461847357557 12.196779429265511 -2.2717640911951125 -0.7554746524273526 -1.2783533977076902
1.552365307402456 1.3227608248660865 1591 218.59227158012956 2.8157502704511517 0.18079824584639112 0.15598304375947844 2.2131044140173355 12.707832811868341 -2.090036398532381 -0.7161925706325315 -1.2390713159128692
1.5512988681552673 1.3403886284181719 1733 187.44554003648798 2.3731923307635348 0.18626569978412144 0.16359029639148817 2.4941633628496342 12.342771154804494 -2.1333073396078652 -0.7308858094142024 -1.25376455469454
1.4616856072610598 1.4342061768326824 827 165.28971325013825 2.5066239105956196 0.18073870421187369 0.17741934351036856 2.330515139950765 11.965496557972081 -2.330635928637833 -0.7536508854210046 -1.2765296307013423
1.502481015328591 1.3398801269345018 4022 267.4860228234255 2.863822252090208 0.17684030472290277 0.15786648962679906 2.2166609645736313 12.534152070685925 -2.1737291009302417 -0.7563612729842597 -1.2792400182645973
1.7493950094752637 1.2315087743508255 271 113.56558743409632 2.1920768777240247 0.21418170437881015 0.15335989688867657 2.2215909428931067 12.034856503461617 -1.779705332011765 -0.48835082275172 -1.0112295680320575
1.573629204001161 1.327248787484675 4083 177.5133097230768 2.5936453024295565 0.19211899082851655 0.1611077174479922 2.1855532125276773 12.085421165654035 -2.114926550332112 -0.7043577563835476 -1.227236501663885
1.5280022158884081 1.3758723292995372 4048 160.73327167048575 2.4968820066629647 0.17793451673544283 0.16042235330299284 2.3779575029008893 12.681290141403458 -2.1809800234645977 -0.7615196859676107 -1.2843984312479484
1.679154201275896 1.2820559362936212 3115 109.90482151467418 1.996717739906654 0.19593565681634034 0.15149498437028827 2.3986408316628007 12.640114669015832 -1.8901728878781392 -0.5731446662285712 -1.096023411508909
1.4572125577897828 1.4469634329546022 3082 151.6138197848868 2.499949908811065 0.17198768439806908 0.1707693502830667 2.15711277823824 12.484778328315922 -2.2675056359456875 -0.7469266267542469 -1.2698053720345845
1.5447548603492343 1.3338309226904166 3258 210.43445804938955 2.4063975881390576 0.1829226699318324 0.15847155214194864 2.3227959433639986 12.474350211656567 -2.123441514492894 -0.7302307101773691 -1.2531094554577067
1.5983234671949988 1.3508102686730368 1270 99.14704650367563 1.7801832052337687 0.1832041156986477 0.15735886937030813 2.7215391213175693 12.887042410570812 -2.0663544245216574 -0.7066786777840041 -1.2295574230643416
1.4985217187138078 1.4394521463508831 3328 98.07538490878224 1.9357852810077225 0.18239634670520505 0.17479328333628208 2.145761343785299 12.069900185986155 -2.308275825569601 -0.7637281816464974 -1.286606926926835
1.4636393555849405 1.362716536278652 3084 291.0844153292911 3.0964820744123425 0.18867740081038015 0.1764798332903969 2.300662737488313 11.516063875353453 -2.3460119968424653 -0.7693539534519901 -1.2922326987323278
1.468850859174942 1.392341543311817 3110 227.30413563052872 2.9609032027148583 0.18573403856403486 0.17663817986718766 2.3782266806634067 11.736968730387018 -2.3407986958277114 -0.7673126917922188 -1.2901914370725565
1.5323276007962947 1.3439711084145172 1348 210.9040377505577 2.497782679038239 0.18367486386595655 0.16147172767876644 2.226891506660446 12.319994725694974 -2.157295375071822 -0.744518451098968 -1.2673971963793056
1.447891716750275 1.4243327373002164 1710 204.90789895035627 2.588152061470286 0.17144555398491562 0.16889741854040852 2.524099112980377 12.57870107236528 -2.265538298285625 -0.7521755410208625 -1.2750542863012
1.464146890368527 1.437583051703346 3775 154.44737183242427 2.341820144966698 0.17770879913849844 0.17454836087689396 2.378530118256114 12.18467322600778 -2.298073916196194 -0.75326340226971 -1.2761421475500476
1.5976877777267278 1.3118585089607568 4076 171.12433060857856 2.2628094105518075 0.19660800886169985 0.16043190338739266 2.1101977279199726 12.00130270752788 -2.076270459139333 -0.6701902666597211 -1.1930690119400587
1.6335024108284504 1.3151718109015589 2456 111.83265843736042 2.234931905852882 0.194488632664742 0.15787417094616293 2.4630242052521956 12.398265470758325 -2.0063170640614723 -0.6434253761232276 -1.1663041214035652
1.50025936157885 1.410588204639608 1864 142.13219196865782 2.3323661067719605 0.17750565838671373 0.16698623350788783 2.2991680404109487 12.476151043224524 -2.2418212985542265 -0.7687609827015774 -1.2916397279819152
1.4504721348029166 1.4266110089985933 381 196.81994157149936 2.674686566367116 0.1766057085749248 0.1739743179848372 2.519389369086182 12.241103682841006 -2.294804221125121 -0.7522803005741512 -1.2751590458544888
1.5211225372372033 1.3434490245326356 4126 229.09287552257732 2.7798450533292427 0.178613902737496 0.15769770646404568 2.2701718430578532 12.563446788236623 -2.157890300762255 -0.7498854020699147 -1.2727641473502525
1.5108089553121447 1.3871380982554684 3097 167.12142293997942 2.5280350223327344 0.17043148018952206 0.15644929700558366 2.1455904709857143 13.070168163837272 -2.20678279935589 -0.7680984880705295 -1.2909772333508671
1.6676781576979436 1.2403654826969772 770 208.60488959170962 2.6322083996032104 0.2040401121184938 0.15245098721864975 2.287266341733275 12.080158247974145 -1.873710213915137 -0.5421113540534637 -1.0649900993338013
1.5185595472199576 1.4264389131644797 2323 87.43785506679282 1.9498902972593015 0.19581723484892397 0.18441437849666933 2.302181522568753 11.477183796934908 -2.517492068251023 -0.7689438351390261 -1.2918225804193637
1.5284613820087194 1.3991820550932559 2096 119.81089800268107 1.989370963906233 0.17796263998644057 0.16406199523288797 2.6151790462096005 12.731479375698045 -2.201829303485803 -0.7673191649434842 -1.2901979102238217
1.5836396194104152 1.3368376112907163 4042 144.18074508113864 2.1828335129689984 0.18989451905998872 0.1608483709978933 2.146429744916649 12.318369093698395 -2.098732091851272 -0.7054353296802645 -1.228314074960602
1.563409122533218 1.329249471081577 3438 188.79142482204176 2.9411650338933275 0.19022559457074775 0.16192519903398428 2.3909150107894224 12.138413325342272 -2.121893064247285 -0.7136757977264355 -1.2365545430067733
1.5747902476314086 1.3509111430521084 3930 134.22454614340967 2.1330127314913296 0.19397795326149742 0.1675365266050515 2.1163987051459365 11.99737795155209 -2.1676295298561143 -0.7237380818007473 -1.246616827081085
1.4431312701477654 1.4177954669765236 2761 225.38329822731313 2.6793916611970614 0.18296967182981413 0.18001509098415736 2.153783537328881 11.740571519212919 -2.37029246646698 -0.7531265289052971 -1.2760052741856347
1.459093012544827 1.4391259977810789 4042 160.91102852966696 2.2764073153184867 0.175168918470669 0.17282246367012066 2.146429744916649 12.318369093698395 -2.282507956295791 -0.7509437509343212 -1.2738224962146587
1.611902474145479 1.2550891890010376 2724 261.9759612024738 2.880700191368334 0.20355467626348706 0.15765727124504267 2.1759557214777363 11.701222741733453 -1.9908383252549582 -0.5983414180644985 -1.121220163344836
1.5554755711800161 1.3925385657668323 3822 88.69482350366928 2.1749810821969326 0.18536129944585064 0.1646256724468463 2.114740363583081 12.35618371078359 -2.198533102214735 -0.7588953950711576 -1.2817741403514953
1.5029685033858864 1.4344822907519936 3620 99.58883696280432 1.9931727739299065 0.19096002565443115 0.18240230233924676 2.2539736049302452 11.63023907774086 -2.442615029034368 -0.7656671472336867 -1.2885458925140243
1.4376455161533468 1.432847511373626 1242 207.9768208676665 2.5116995000664346 0.16928848228156168 0.1687774784683671 2.1461229418159853 12.667669744556349 -2.2645258628116154 -0.7445674257798925 -1.26744617106023
1.5008514558784651 1.4021573400342116 2904 155.6190191003773 2.2273751664634567 0.18907481152363018 0.17720575202139313 2.3028612143665312 11.753329457228244 -2.3487178694598767 -0.7693151297683696 -1.2921938750487072
1.4391889391221269 1.4376015686791472 1919 196.37556932035076 2.4607434731514024 0.16925826305667993 0.16907982898051366 2.1412342406622678 12.59926652059752 -2.264006155468075 -0.7431750022632516 -1.2660537475435891
1.4602881356119624 1.4456757793580917 3762 149.87136730949686 2.2854713663780375 0.1711652406457495 0.16947788373552428 2.3751140351922913 12.608903623960751 -2.2624513625259266 -0.7485337403664434 -1.271412485646781
1.5860943440162736 1.3166007173143341 3241 177.39592764066532 2.58995963682574 0.18880680188587665 0.15721446233402234 2.1371760385790677 12.407316894588284 -2.0592186690537946 -0.684444581305753 -1.2073233265860908
1.5132956820941885 1.406234635946074 2982 130.83220208251245 2.31104002459509 0.17750229517912372 0.16495165542599766 2.261913346173845 12.577777449982243 -2.224377160561593 -0.7693610770303013 -1.292239822310639
1.6018910160445707 1.280417983570283 3064 224.61532316094124 2.525659451562543 0.18858023129715168 0.1495592781020166 2.079252814346576 12.547648272863048 -1.9896047817348776 -0.6336683076241147 -1.1565470529044524
1.7064540852807657 1.2315585159330789 3851 171.1625376202902 2.7757334495227095 0.20630128398220599 0.14871480497782424 2.2452727147424225 12.25244236968909 -1.8144003262121162 -0.510705747026603 -1.0335844923069406
1.52827505543704 1.394253697813849 4107 126.63498632133674 2.0259476860157446 0.17957241060346288 0.16317854945954863 2.182158985301876 12.530144272655962 -2.2053447229515486 -0.7665853071137707 -1.2894640523941083
1.6231572430276446 1.3406244517175243 3958 81.72192828733115 2.216895266912046 0.19176827573309757 0.15855191782831152 2.350035535170776 12.50378336707228 -2.0525967894773816 -0.6778149139962418 -1.2006936592765793
1.664028511411964 1.279289020155957 3488 135.90944110459506 2.83936854374931 0.19449701179133402 0.15292272970784787 2.352414750883304 12.59668039500766 -1.89874898432181 -0.5818167155628486 -1.1046954608431863
1.4773471270276437 1.4158133018378745 655 170.4576616005613 2.4144409035817174 0.18209850525832177 0.17499009018380093 2.436156708589269 12.040127918274083 -2.3111861922943566 -0.76419696249625 -1.2870757077765878
1.4778157107539676 1.3815347737209749 2732 231.94373558605824 2.5217417025681215 0.17435548575456963 0.1628913852774125 2.1901479954243768 12.486501085562141 -2.2316536379253966 -0.7693036996903707 -1.2921824449707082
1.4495172882256306 1.4458318825291605 1628 166.17983382191778 2.9332852201711104 0.168478178749062 0.16807508094008874 2.5764258090299226 12.776147699265639 -2.2591904710949318 -0.7438817107017323 -1.26676045598207
1.538029652850155 1.3615480168651868 2352 170.45195940871892 2.2427654702757387 0.19048073179241487 0.1687322768783758 2.23743589492737 11.91725516220558 -2.221739818447309 -0.7516066609369844 -1.2744854062173219
1.5470076795582905 1.3682341552206418 3157 142.61935437669112 2.469082608269735 0.1752647006651982 0.15511313955901115 2.295259311769289 13.031529276944964 -2.1502846809746057 -0.7509031103331403 -1.273781855613478
1.4542910930018726 1.4040429123907134 3942 229.54119667347808 2.9667197081216488 0.17471392559676702 0.16910945980401995 2.3095987222117493 12.376065429877833 -2.267141692241918 -0.7614203079519777 -1.2842990532323153
1.7501509808227325 1.2211155324491325 4091 134.97833567964867 2.418751749557305 0.20688205506717133 0.14666258553681488 2.3324926049739068 12.456657798478233 -1.7345680289290584 -0.4810679678461712 -1.0039467131265087
1.6290964875761793 1.2861727038772466 3855 174.1217226362237 3.013607476070299 0.19773583158669067 0.15433419224357142 2.1633005177014804 12.18913414206233 -1.9886489890317716 -0.6168459681959287 -1.1397247134762662
